Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
183,Mississippi Valley State,32,4,28,-21.41,-8.13,2075,2500,1300,758,1979,0.383,171,568,0.301,388,575,0.675,395,1138,327,186,56,421,658,2017,0.125
184,Mississippi,32,12,20,6.85,9.16,2426,2500,1300,841,1999,0.421,251,788,0.319,493,675,0.73,395,1215,468,200,131,365,609,2017,0.375
185,Kansas City,32,10,22,-10.19,-1.02,2251,2447,1285,756,1859,0.407,284,845,0.336,455,640,0.711,260,1018,354,202,81,411,681,2017,0.313
186,Missouri State,33,18,15,3.06,0.43,2313,2197,1325,851,1953,0.436,234,707,0.331,377,527,0.715,390,1276,425,153,134,382,575,2017,0.545
187,Missouri NCAA,33,20,13,13.81,9.19,2399,2246,1330,794,1765,0.45,306,799,0.383,505,688,0.734,333,1225,443,170,140,469,594,2017,0.606
188,Monmouth,31,11,20,-2.41,-1.25,2336,2372,1280,787,1718,0.458,223,574,0.389,539,758,0.711,276,1115,399,197,73,473,674,2017,0.355
189,Montana State,32,13,19,-8.69,-3.52,2434,2524,1295,817,1929,0.424,257,731,0.352,543,746,0.728,358,1168,401,176,66,399,645,2017,0.406
190,Montana NCAA,34,26,8,6.29,-2.24,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716,2017,0.765
191,Morehead State,29,8,21,-10.65,-1.91,2043,2204,1165,712,1655,0.43,204,631,0.323,415,592,0.701,339,1041,344,165,86,456,598,2017,0.276
192,Morgan State,31,13,18,-15.11,-11.98,2273,2338,1260,787,1883,0.418,161,478,0.337,538,742,0.725,424,1187,389,222,88,435,628,2017,0.419
193,Mount St. Mary's,32,18,14,-8.13,-8.03,2331,2301,1295,809,1778,0.455,323,853,0.379,390,532,0.733,214,918,449,221,125,351,492,2017,0.563
194,Murray State NCAA,32,26,6,6.87,-3.53,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.734,341,1186,471,216,104,384,559,2017,0.813
195,Navy,32,20,12,-6.91,-7.2,2199,2125,1285,771,1737,0.444,206,622,0.331,451,627,0.719,346,1113,450,206,41,453,553,2017,0.625
196,Omaha,31,9,22,-9.88,0.33,2373,2588,1260,877,1913,0.458,254,694,0.366,365,517,0.706,282,1044,405,177,83,409,498,2017,0.29
197,Nebraska,33,22,11,10.99,7.33,2386,2265,1325,820,1906,0.43,232,670,0.346,514,716,0.718,356,1191,446,200,183,362,565,2017,0.667
198,Nevada-Las Vegas,33,20,13,7.2,1.87,2753,2577,1345,978,2000,0.489,185,554,0.334,612,868,0.705,395,1333,535,184,146,473,580,2017,0.606
199,Nevada NCAA,37,29,8,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,2017,0.784
200,New Hampshire,31,10,21,-8.38,-4.31,2103,2085,1240,725,1803,0.402,252,776,0.325,401,544,0.737,357,1189,368,111,56,362,555,2017,0.323
201,New Mexico State NCAA,34,28,6,9.06,-1.1,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,2017,0.824
202,New Mexico,34,19,15,5.81,3.3,2795,2641,1365,939,2065,0.455,367,979,0.375,550,708,0.777,317,1073,539,251,96,422,696,2017,0.559
203,New Orleans,33,16,17,-9.01,-5.78,2297,2322,1325,815,1798,0.453,159,444,0.358,508,755,0.673,374,1128,483,238,116,498,622,2017,0.485
204,Niagara,33,19,14,-4.84,-4.21,2748,2769,1330,944,2124,0.444,272,758,0.359,588,808,0.728,396,1286,397,171,145,373,579,2017,0.576
205,Nicholls State,32,21,11,-3.54,-5.86,2641,2411,1280,941,1994,0.472,260,729,0.357,499,696,0.717,353,1189,474,307,126,490,712,2017,0.656
206,NJIT,30,14,16,-7.25,-5.53,2248,2197,1210,808,1803,0.448,236,653,0.361,396,579,0.684,331,1063,417,246,97,399,556,2017,0.467
207,Norfolk State,33,14,19,-12.99,-10.19,2399,2417,1325,858,1992,0.431,254,707,0.359,429,639,0.671,411,1270,450,206,114,507,693,2017,0.424
208,UNC Asheville,34,21,13,-3.92,-3.58,2557,2499,1385,912,1921,0.475,277,703,0.394,456,615,0.741,280,1152,522,252,114,468,628,2017,0.618
209,North Carolina A&T,35,20,15,-12.58,-11.22,2623,2605,1415,929,2010,0.462,213,707,0.301,552,776,0.711,348,1252,534,212,80,482,629,2017,0.571
210,North Carolina Central NCAA,35,19,16,-13.18,-12.31,2520,2425,1405,949,2060,0.461,212,640,0.331,410,597,0.687,415,1336,545,179,117,495,650,2017,0.543
211,UNC Greensboro NCAA,35,27,8,4.54,-3.87,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,418,1307,487,267,132,481,650,2017,0.771
212,NC State NCAA,33,21,12,12.91,6.7,2682,2477,1325,965,2054,0.47,263,707,0.372,489,703,0.696,401,1176,531,244,122,400,609,2017,0.636
213,UNC Wilmington,32,11,21,-7.52,-1.15,2542,2668,1305,920,2109,0.436,244,705,0.346,458,664,0.69,447,1310,488,164,67,414,586,2017,0.344
214,North Carolina NCAA,37,26,11,20.07,11.78,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,2017,0.703
215,North Dakota State,32,15,17,-1.86,-1.58,2382,2264,1285,837,1783,0.469,294,778,0.378,414,544,0.761,232,1102,422,145,76,402,556,2017,0.469
216,North Dakota,32,12,20,-7.63,-0.19,2427,2612,1305,863,1879,0.459,233,685,0.34,468,663,0.706,225,984,411,253,59,417,605,2017,0.375
217,North Florida,33,14,19,-11.4,-1.74,2668,2873,1325,939,2058,0.456,357,945,0.378,433,570,0.76,312,1159,490,173,126,478,505,2017,0.424
218,North Texas,38,20,18,1.16,-0.4,2828,2703,1540,1012,2243,0.451,302,849,0.356,502,761,0.66,422,1451,476,195,112,495,723,2017,0.526
219,Northeastern,33,23,10,3.64,-1.61,2472,2270,1335,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,2017,0.697
220,Northern Arizona,32,5,27,-14.67,-1.04,2100,2512,1290,698,1750,0.399,178,584,0.305,526,750,0.701,320,1074,314,180,100,497,632,2017,0.156
221,Northern Colorado,38,26,12,3.67,-2.27,3080,2776,1535,1104,2347,0.47,334,930,0.359,540,784,0.689,361,1430,454,203,139,465,722,2017,0.684
222,Northern Illinois,32,13,19,-6.71,-1.71,2319,2407,1285,849,1860,0.456,169,512,0.33,452,623,0.726,315,1102,295,213,58,378,594,2017,0.406
223,Northern Iowa,32,16,16,4,3.87,2056,1990,1285,720,1714,0.42,229,684,0.335,387,537,0.721,267,1109,345,166,80,364,482,2017,0.5
224,Northern Kentucky,32,22,10,4.83,-4.07,2486,2112,1280,898,1892,0.475,258,756,0.341,432,591,0.731,308,1176,523,236,103,399,586,2017,0.688
225,Northwestern State,29,4,25,-21.02,-4.18,1868,2264,1160,692,1678,0.412,125,448,0.279,359,588,0.611,359,1036,279,180,122,496,573,2017,0.138
226,Northwestern,32,15,17,9.63,8.37,2203,2127,1290,773,1813,0.426,255,720,0.354,402,538,0.747,320,1059,448,156,136,374,605,2017,0.469
227,Notre Dame,36,21,15,13.64,7.92,2698,2471,1455,945,2131,0.443,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,2017,0.583
228,Oakland,33,19,14,-1.82,-3.76,2580,2516,1330,884,1966,0.45,275,782,0.352,537,697,0.77,327,1203,553,200,170,434,540,2017,0.576
229,Ohio State NCAA,34,25,9,17.67,9.02,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,2017,0.735
230,Ohio,31,14,17,-2.52,-1.65,2334,2353,1280,839,1893,0.443,244,661,0.369,412,579,0.712,259,1127,443,207,103,412,500,2017,0.452
231,Oklahoma State,36,21,15,12.45,9.12,2757,2637,1450,959,2224,0.431,296,851,0.348,543,717,0.757,463,1348,514,237,143,466,692,2017,0.583
232,Oklahoma NCAA,32,18,14,13.81,10.56,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,339,1229,479,208,151,428,551,2017,0.563
233,Old Dominion,32,25,7,9.27,-1.27,2347,2010,1290,844,1888,0.447,228,639,0.357,431,623,0.692,375,1207,483,239,139,332,509,2017,0.781
234,Oral Roberts,32,11,21,-6.66,1.05,2332,2484,1310,879,2010,0.437,220,641,0.343,354,517,0.685,445,1226,453,174,112,411,565,2017,0.344
235,Oregon State,32,16,16,7.31,4.56,2339,2251,1300,830,1779,0.467,192,583,0.329,487,688,0.708,332,1119,475,212,116,424,642,2017,0.5
236,Oregon,36,23,13,10.7,4.84,2817,2606,1460,986,2155,0.458,324,908,0.357,521,683,0.763,372,1262,556,248,152,434,712,2017,0.639
237,Pacific,32,14,18,-0.55,1.8,2280,2316,1290,804,1782,0.451,151,459,0.329,521,715,0.729,332,1086,395,197,129,368,581,2017,0.438
238,Penn State,39,26,13,15.85,7.79,2915,2601,1570,1057,2291,0.461,294,759,0.387,507,722,0.702,422,1385,541,282,193,463,685,2017,0.667
239,Pennsylvania NCAA,33,24,9,2.24,-3.16,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,2017,0.727
240,Pepperdine,32,6,26,-6.5,1.82,2283,2516,1290,822,1829,0.449,186,542,0.343,453,646,0.701,324,1077,449,155,69,376,575,2017,0.188
241,Pittsburgh,32,8,24,-1.87,8.48,1985,2316,1290,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,2017,0.25
242,Portland State,34,20,14,-0.14,-1.04,2897,2698,1375,1034,2333,0.443,300,883,0.34,529,751,0.704,493,1306,548,333,118,431,746,2017,0.588
243,Portland,32,10,22,-6.6,2.43,2221,2372,1290,781,1745,0.448,255,665,0.383,404,596,0.678,205,1014,387,165,127,383,576,2017,0.313
244,Prairie View,34,16,18,-10.13,-7.71,2559,2609,1370,890,2043,0.436,247,752,0.328,532,793,0.671,403,1182,439,257,103,460,748,2017,0.471
245,Presbyterian,32,11,21,-14.33,-5.53,2124,2273,1285,749,1760,0.426,276,772,0.358,350,510,0.686,291,1003,368,175,63,368,461,2017,0.344
246,Princeton,29,13,16,-2.44,-1.97,2106,2083,1200,753,1661,0.453,287,767,0.374,313,443,0.707,220,949,367,137,90,334,504,2017,0.448
247,Providence NCAA,35,21,14,11.12,10.23,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.704,369,1247,485,238,128,430,624,2017,0.6
248,Purdue NCAA,37,30,7,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,2017,0.811
249,Quinnipiac,33,12,21,-9.5,-4.44,2364,2531,1355,787,1864,0.422,303,893,0.339,487,690,0.706,330,1142,404,182,86,446,566,2017,0.364
250,Radford NCAA,36,23,13,-2.62,-4.09,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596,2017,0.639
251,Rhode Island NCAA,34,26,8,11.81,4.61,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,2017,0.765
252,Rice,31,7,24,-8.63,-0.04,2114,2347,1250,711,1751,0.406,260,818,0.318,432,646,0.669,327,1140,378,166,66,460,509,2017,0.226
253,Richmond,32,12,20,-0.17,3.61,2297,2418,1295,843,1830,0.461,222,664,0.334,389,544,0.715,251,972,486,244,77,373,518,2017,0.375
254,Rider,32,22,10,0.94,-2.65,2620,2505,1285,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,2017,0.688
255,Robert Morris,33,16,17,-7.98,-6.1,2272,2334,1325,794,1932,0.411,242,729,0.332,442,663,0.667,392,1176,382,256,90,489,663,2017,0.485
256,Rutgers,34,15,19,5.5,6.84,2216,2204,1375,830,2042,0.406,145,500,0.29,409,635,0.644,447,1316,333,240,136,397,583,2017,0.441
257,Sacramento State,32,7,25,-8.9,-0.74,2157,2358,1285,800,1802,0.444,202,570,0.354,355,519,0.684,268,1024,420,172,110,385,586,2017,0.219
258,Sacred Heart,31,10,21,-11.38,-6.98,2129,2237,1245,796,1823,0.437,179,599,0.299,358,540,0.663,374,1238,401,149,72,460,571,2017,0.323
259,Saint Francis (PA),31,18,13,-6.12,-6.71,2450,2355,1260,860,1845,0.466,250,670,0.373,480,630,0.762,276,1046,416,209,72,359,496,2017,0.581
260,Saint Joseph's,32,16,16,3.78,1.9,2371,2311,1290,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,2017,0.5
261,Saint Louis,33,17,16,2.58,2.92,2170,2157,1325,731,1734,0.422,185,573,0.323,523,802,0.652,388,1188,393,198,146,420,596,2017,0.515
262,Saint Mary's (CA),36,30,6,12.86,0.33,2772,2321,1455,1014,1970,0.515,284,692,0.41,460,598,0.769,298,1213,557,160,94,357,556,2017,0.833
263,Saint Peter's,32,14,18,-5.24,-4.37,2085,2113,1310,740,1762,0.42,253,750,0.337,352,488,0.721,292,1050,379,211,101,416,601,2017,0.438
264,Sam Houston State,36,21,15,-5.14,-4.8,2571,2477,1445,900,2115,0.426,257,762,0.337,514,719,0.715,436,1356,527,220,62,473,708,2017,0.583
265,Samford,32,10,22,-11.1,-3.37,2483,2639,1280,870,1846,0.471,289,774,0.373,454,594,0.764,264,974,530,230,76,435,527,2017,0.313
266,San Diego State NCAA,33,22,11,12.23,3.91,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,366,1250,488,206,107,394,564,2017,0.667
267,San Diego,34,20,14,2.86,0.5,2385,2264,1370,802,1775,0.452,289,794,0.364,492,692,0.711,253,1117,475,186,138,445,701,2017,0.588
268,San Francisco,39,22,17,1.13,1.63,2685,2681,1570,952,2256,0.422,333,986,0.338,448,663,0.676,395,1393,526,210,141,464,745,2017,0.564
269,San Jose State,30,4,26,-8.74,2.91,1974,2260,1210,705,1618,0.436,178,485,0.367,386,558,0.692,277,1073,385,135,69,488,570,2017,0.133
270,Santa Clara,31,11,20,-7.01,0.61,2048,2224,1245,718,1674,0.429,232,682,0.34,380,524,0.725,243,887,404,168,73,350,537,2017,0.355
271,Savannah State,32,15,17,-15.36,-5.06,2754,2991,1295,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,2017,0.469
272,Seattle,34,20,14,-2.32,-3.09,2589,2468,1375,881,1975,0.446,312,844,0.37,515,698,0.738,368,1298,463,167,123,484,692,2017,0.588
273,Seton Hall NCAA,34,22,12,15.67,10.11,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,2017,0.647
274,Siena,32,8,24,-10.46,-2.99,2166,2405,1325,752,1790,0.42,220,600,0.367,442,652,0.678,354,1146,355,153,104,483,641,2017,0.25
275,South Alabama,32,14,18,-5.44,-2.87,2228,2218,1285,752,1785,0.421,252,779,0.323,472,674,0.7,301,1165,398,171,126,479,612,2017,0.438
276,South Carolina State,32,10,22,-20.18,-8.78,2355,2660,1290,829,1948,0.426,205,614,0.334,492,706,0.697,366,1092,352,169,76,444,612,2017,0.313
277,South Carolina Upstate,32,7,25,-17.46,-4.35,2424,2723,1290,881,2045,0.431,328,952,0.345,334,460,0.726,337,1062,449,195,86,370,566,2017,0.219
278,South Carolina,33,17,16,9.45,9.23,2313,2277,1330,756,1899,0.398,240,708,0.339,561,800,0.701,415,1228,423,180,105,455,662,2017,0.515
279,South Dakota State NCAA,35,28,7,6.84,-0.38,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,310,1360,467,172,80,353,562,2017,0.8
280,South Dakota,35,26,9,6.17,-2.6,2832,2404,1400,1017,2136,0.476,243,684,0.355,555,740,0.75,359,1319,463,239,69,388,592,2017,0.743
281,South Florida,32,10,22,-7.25,0.06,2026,2260,1285,707,1690,0.418,207,573,0.361,405,560,0.723,309,1065,379,163,76,449,546,2017,0.313
282,Southeast Missouri State,31,14,17,-8.12,-4.88,2355,2413,1250,796,1729,0.46,289,738,0.392,474,650,0.729,273,1005,423,178,54,388,553,2017,0.452
283,Southeastern Louisiana,34,22,12,-6.4,-6.2,2439,2357,1360,867,1911,0.454,250,712,0.351,455,692,0.658,359,1158,498,225,98,468,568,2017,0.647
284,Southern California,36,24,12,12.81,6.29,2798,2563,1460,1022,2174,0.47,296,788,0.376,458,649,0.706,369,1252,569,228,145,383,568,2017,0.667
285,SIU Edwardsville,30,9,21,-12.43,-3.36,2090,2362,1200,734,1759,0.417,212,654,0.324,410,580,0.707,324,1024,373,144,82,409,645,2017,0.3
286,Southern Illinois,33,20,13,1.37,0.65,2308,2280,1340,839,1817,0.462,215,604,0.356,415,596,0.696,281,1079,464,248,118,420,588,2017,0.606
287,Southern Methodist,33,17,16,9.08,3.66,2293,2114,1320,814,1835,0.444,281,741,0.379,384,560,0.686,365,1109,474,244,99,383,535,2017,0.515
288,Southern Mississippi,34,16,18,-4.26,1.31,2401,2449,1365,872,1958,0.445,254,749,0.339,403,573,0.703,254,1035,500,237,59,333,528,2017,0.471
289,Southern Utah,32,13,19,-7.64,-0.87,2416,2583,1290,824,1887,0.437,253,706,0.358,515,698,0.738,272,1084,374,166,98,408,699,2017,0.406
290,Southern,33,15,18,-14.54,-9.57,2279,2369,1330,781,1937,0.403,177,524,0.338,540,793,0.681,434,1285,371,187,121,435,629,2017,0.455
291,St. Bonaventure NCAA,34,26,8,8.87,2.61,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,2017,0.765
292,St. Francis (NY),31,13,18,-12.24,-7.31,2260,2357,1260,784,1889,0.415,271,783,0.346,421,591,0.712,328,1046,357,225,82,390,668,2017,0.419
293,St. John's (NY),33,16,17,10.29,10.69,2412,2397,1345,867,1999,0.434,232,706,0.329,446,602,0.741,288,1110,422,282,172,393,614,2017,0.485
294,Stanford,35,19,16,8.08,7.14,2655,2622,1410,925,2007,0.461,233,632,0.369,572,835,0.685,395,1368,469,183,122,525,633,2017,0.543
295,Stephen F. Austin NCAA,35,28,7,2.66,-6.47,2819,2386,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,402,1248,498,361,107,540,765,2017,0.8
296,Stetson,32,12,20,-12.38,-6.45,2412,2496,1290,907,2053,0.442,250,726,0.344,348,518,0.672,293,1099,471,228,87,350,586,2017,0.375
297,Stony Brook,32,13,19,-5.08,-2.28,2205,2249,1290,779,1866,0.417,249,757,0.329,398,606,0.657,367,1152,427,261,94,448,647,2017,0.406
298,Syracuse NCAA,37,23,14,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,2017,0.622
299,Temple,33,17,16,7.25,7.79,2308,2326,1330,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,2017,0.515
300,Tennessee-Martin,31,10,21,-10.52,-4.96,2135,2253,1255,808,1806,0.447,210,650,0.323,309,426,0.725,308,1086,390,214,105,449,568,2017,0.323
301,Tennessee State,30,15,15,-5.34,-2.98,1997,2010,1220,669,1574,0.425,223,664,0.336,436,590,0.739,261,989,326,213,86,442,563,2017,0.5
302,Tennessee Tech,33,19,14,-5.83,-3.54,2413,2388,1325,844,1924,0.439,242,697,0.347,483,710,0.68,338,1174,471,252,108,471,649,2017,0.576
303,Tennessee NCAA,35,26,9,18.2,10.12,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,2017,0.743
304,Texas A&M-Corpus Christi,29,11,18,-12.3,-6.57,1963,2057,1170,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,2017,0.379
305,Texas A&M NCAA,35,22,13,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,2017,0.629
306,UT Arlington,34,21,13,2.2,-1.44,2640,2500,1365,927,2054,0.451,294,818,0.359,492,713,0.69,379,1333,545,229,143,507,617,2017,0.618
307,TCU NCAA,33,21,12,16.38,9.68,2708,2487,1345,979,1973,0.496,274,694,0.395,476,674,0.706,368,1201,615,214,119,419,553,2017,0.636
308,UTEP,31,11,20,-5.31,-0.21,2094,2197,1240,754,1736,0.434,224,667,0.336,362,542,0.668,217,1036,328,129,89,381,576,2017,0.355
309,Texas-Rio Grande Valley,33,15,18,-7.73,-2.86,2490,2584,1330,833,2061,0.404,205,663,0.309,619,835,0.741,383,1240,499,253,110,447,724,2017,0.455
310,UTSA,35,20,15,-1.24,-0.93,2740,2628,1405,972,2224,0.437,353,979,0.361,443,656,0.675,380,1394,492,218,95,440,703,2017,0.571
311,Texas Southern NCAA,36,16,20,-7.53,-5.53,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,372,1301,438,207,145,453,631,2017,0.444
312,Texas State,33,15,18,-5.84,-3.45,2190,2172,1330,773,1782,0.434,214,648,0.33,430,651,0.661,363,1144,448,179,92,442,543,2017,0.455
313,Texas Tech NCAA,37,27,10,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,2017,0.73
314,Texas NCAA,34,19,15,13.96,10.67,2450,2338,1410,882,2010,0.439,245,766,0.32,441,663,0.665,361,1217,394,209,168,399,547,2017,0.559
315,Toledo,34,23,11,2.65,-1.75,2687,2532,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,2017,0.676
316,Towson,32,18,14,-0.12,-3.12,2446,2279,1300,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,2017,0.563
317,Troy,33,16,17,-1.5,-2.12,2475,2408,1330,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,2017,0.485
318,Tulane,31,14,17,1.21,2.08,2269,2296,1250,800,1779,0.45,232,663,0.35,437,613,0.713,296,1068,483,156,126,409,557,2017,0.452
319,Tulsa,31,19,12,4.96,2.38,2277,2197,1255,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,2017,0.613
320,UCLA NCAA,33,21,12,12.07,6.86,2679,2507,1350,927,2014,0.46,310,813,0.381,515,715,0.72,337,1283,495,184,131,399,592,2017,0.636
321,Utah State,34,17,17,2.31,2.65,2489,2466,1365,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,2017,0.5
322,Utah Valley,34,23,11,5.08,-1.76,2657,2310,1365,926,1919,0.483,267,692,0.386,538,725,0.742,355,1297,549,203,140,474,558,2017,0.676
323,Utah,35,23,12,11.39,6.39,2571,2396,1410,876,1903,0.46,322,870,0.37,497,655,0.759,268,1174,532,180,115,414,567,2017,0.657
324,Valparaiso,32,15,17,0.63,0.93,2252,2182,1280,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,2017,0.469
325,Vanderbilt,32,12,20,8.52,10.14,2316,2368,1290,775,1775,0.437,289,819,0.353,477,642,0.743,312,1081,392,154,108,379,632,2017,0.375
326,Vermont,35,27,8,4.9,-3.16,2587,2277,1400,879,1803,0.488,260,649,0.401,569,755,0.754,268,1160,468,134,89,388,528,2017,0.771
327,Villanova NCAA,40,36,4,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,2017,0.9
328,Virginia Commonwealth,33,18,15,3.55,2.43,2507,2470,1335,921,2013,0.458,274,778,0.352,391,566,0.691,342,1203,510,210,93,446,561,2017,0.545
329,VMI,30,9,21,-15.43,-4.25,1954,2214,1200,688,1729,0.398,225,704,0.32,353,477,0.74,286,1028,356,221,87,442,539,2017,0.3
330,Virginia Tech NCAA,33,21,12,14.35,6.71,2634,2382,1335,931,1865,0.499,289,745,0.388,483,681,0.709,246,1078,542,191,74,395,523,2017,0.636
331,Virginia NCAA,34,31,3,22.2,9.05,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,2017,0.912
332,Wagner,33,23,10,-3.19,-6.9,2448,2256,1325,839,1963,0.427,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,2017,0.697
333,Wake Forest,31,11,20,7.76,8.79,2273,2305,1240,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,2017,0.355
334,Washington State,31,12,19,0.67,5.21,2270,2411,1250,801,1795,0.446,341,905,0.377,327,444,0.736,258,1007,450,164,71,421,532,2017,0.387
335,Washington,34,21,13,7.62,6.06,2535,2481,1375,900,1963,0.458,230,664,0.346,505,720,0.701,328,1114,398,274,177,453,640,2017,0.618
336,Weber State,31,20,11,0.02,-2.87,2434,2195,1255,846,1722,0.491,280,672,0.417,462,603,0.766,182,1039,430,161,120,368,551,2017,0.645
337,West Virginia NCAA,37,26,11,19.89,9.38,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,2017,0.703
338,Western Carolina,32,13,19,-11.9,-1.63,2190,2419,1280,774,1885,0.411,234,703,0.333,408,597,0.683,371,1101,427,254,92,476,561,2017,0.406
339,Western Illinois,28,12,16,-11.07,-2.28,2012,2009,1135,749,1607,0.466,188,527,0.357,326,456,0.715,197,990,308,136,109,350,432,2017,0.429
340,Western Kentucky,38,27,11,11.08,3.64,2979,2674,1525,1075,2183,0.492,206,587,0.351,623,869,0.717,369,1356,515,271,140,441,569,2017,0.711
341,Western Michigan,32,17,15,-2.22,-1.99,2402,2349,1285,845,1926,0.439,233,678,0.344,479,659,0.727,355,1130,405,209,100,342,559,2017,0.531
342,Wichita State NCAA,33,25,8,16.58,5.46,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580,2017,0.758
343,William & Mary,31,19,12,-1.37,-1.34,2636,2531,1255,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,2017,0.613
